case,trial,accepted,prefix_removed,ext_missing,status,received
Clean legacy,48,True,False,False,accepted,12
Clean legacy,49,True,False,False,accepted,12
Clean legacy,50,True,False,False,accepted,12
Clean legacy,51,True,False,False,accepted,12
Clean legacy,52,True,False,False,accepted,12
Clean legacy,53,True,False,False,accepted,12
Clean legacy,54,True,False,False,accepted,12
Clean legacy,55,True,False,False,accepted,12
Clean legacy,56,True,False,False,accepted,12
Clean legacy,57,True,False,False,accepted,12
Clean legacy,58,True,False,False,accepted,12
Clean legacy,59,True,False,False,accepted,12
Clean legacy,60,True,False,False,accepted,12
Clean legacy,61,True,False,False,accepted,12
Clean legacy,62,True,False,False,accepted,12
Clean legacy,63,True,False,False,accepted,12
Clean legacy,64,True,False,False,accepted,12
Clean legacy,65,True,False,False,accepted,12
Clean legacy,66,True,False,False,accepted,12
Clean legacy,67,True,False,False,accepted,12
Clean legacy,68,True,False,False,accepted,12
Clean legacy,69,True,False,False,accepted,12
Clean legacy,70,True,False,False,accepted,12
Clean legacy,71,True,False,False,accepted,12
Clean legacy,72,True,False,False,accepted,12
Clean legacy,73,True,False,False,accepted,12
Clean legacy,74,True,False,False,accepted,12
Clean legacy,75,True,False,False,accepted,12
Clean legacy,76,True,False,False,accepted,12
Clean legacy,77,True,False,False,accepted,12
Clean legacy,78,True,False,False,accepted,12
Clean legacy,79,True,False,False,accepted,12
Clean legacy,80,True,False,False,accepted,12
Clean legacy,81,True,False,False,accepted,12
Clean legacy,82,True,False,False,accepted,12
Clean legacy,83,True,False,False,accepted,12
Clean legacy,84,True,False,False,accepted,12
Clean legacy,85,True,False,False,accepted,12
Clean legacy,86,True,False,False,accepted,12
Clean legacy,87,True,False,False,accepted,12
Clean legacy,88,True,False,False,accepted,12
Clean legacy,89,True,False,False,accepted,12
Clean legacy,90,True,False,False,accepted,12
Clean legacy,91,True,False,False,accepted,12
Clean legacy,92,True,False,False,accepted,12
Clean legacy,93,True,False,False,accepted,12
Clean legacy,94,True,False,False,accepted,12
Clean legacy,95,True,False,False,accepted,12
Clean legacy,96,True,False,False,accepted,12
Clean legacy,97,True,False,False,accepted,12
Clean legacy,98,True,False,False,accepted,12
Clean legacy,99,True,False,False,accepted,12
Clean legacy,100,True,False,False,accepted,12
Clean legacy,101,True,False,False,accepted,12
Clean legacy,102,True,False,False,accepted,12
Clean legacy,103,True,False,False,accepted,12
Clean legacy,104,True,False,False,accepted,12
Clean legacy,105,True,False,False,accepted,12
Clean legacy,106,True,False,False,accepted,12
Clean legacy,107,True,False,False,accepted,12
Clean legacy,108,True,False,False,accepted,12
Clean legacy,109,True,False,False,accepted,12
Clean legacy,110,True,False,False,accepted,12
Clean legacy,111,True,False,False,accepted,12
Clean legacy,112,True,False,False,accepted,12
Clean legacy,113,True,False,False,accepted,12
Clean legacy,114,True,False,False,accepted,12
Clean legacy,115,True,False,False,accepted,12
Clean legacy,116,True,False,False,accepted,12
Clean legacy,117,True,False,False,accepted,12
Clean legacy,118,True,False,False,accepted,12
Clean legacy,119,True,False,False,accepted,12
Clean legacy,120,True,False,False,accepted,12
Clean legacy,121,True,False,False,accepted,12
Clean legacy,122,True,False,False,accepted,12
Clean legacy,123,True,False,False,accepted,12
Clean legacy,124,True,False,False,accepted,12
Clean legacy,125,True,False,False,accepted,12
Clean legacy,126,True,False,False,accepted,12
Clean legacy,127,True,False,False,accepted,12
Clean legacy,128,True,False,False,accepted,12
Clean legacy,129,True,False,False,accepted,12
Clean legacy,130,True,False,False,accepted,12
Clean legacy,131,True,False,False,accepted,12
Clean legacy,132,True,False,False,accepted,12
Clean legacy,133,True,False,False,accepted,12
Clean legacy,134,True,False,False,accepted,12
Clean legacy,135,True,False,False,accepted,12
Clean legacy,136,True,False,False,accepted,12
Clean legacy,137,True,False,False,accepted,12
Clean legacy,138,True,False,False,accepted,12
Clean legacy,139,True,False,False,accepted,12
Clean legacy,140,True,False,False,accepted,12
Clean legacy,141,True,False,False,accepted,12
Clean legacy,142,True,False,False,accepted,12
Clean legacy,143,True,False,False,accepted,12
Clean legacy,144,True,False,False,accepted,12
Clean legacy,145,True,False,False,accepted,12
Clean legacy,146,True,False,False,accepted,12
Clean legacy,147,True,False,False,accepted,12
Clean legacy,148,True,False,False,accepted,12
Clean legacy,149,True,False,False,accepted,12
Clean legacy,150,True,False,False,accepted,12
Clean legacy,151,True,False,False,accepted,12
Clean legacy,152,True,False,False,accepted,12
Clean legacy,153,True,False,False,accepted,12
Clean legacy,154,True,False,False,accepted,12
Clean legacy,155,True,False,False,accepted,12
Clean legacy,156,True,False,False,accepted,12
Clean legacy,157,True,False,False,accepted,12
Clean legacy,158,True,False,False,accepted,12
Clean legacy,159,True,False,False,accepted,12
Clean legacy,160,True,False,False,accepted,12
Clean legacy,161,True,False,False,accepted,12
Clean legacy,162,True,False,False,accepted,12
Clean legacy,163,True,False,False,accepted,12
Clean legacy,164,True,False,False,accepted,12
Clean legacy,165,True,False,False,accepted,12
Clean legacy,166,True,False,False,accepted,12
Clean legacy,167,True,False,False,accepted,12
Clean legacy,168,True,False,False,accepted,12
Clean legacy,169,True,False,False,accepted,12
Clean legacy,170,True,False,False,accepted,12
Clean legacy,171,True,False,False,accepted,12
Clean legacy,172,True,False,False,accepted,12
Clean legacy,173,True,False,False,accepted,12
Clean legacy,174,True,False,False,accepted,12
Clean legacy,175,True,False,False,accepted,12
Clean legacy,176,True,False,False,accepted,12
Clean legacy,177,True,False,False,accepted,12
Clean legacy,178,True,False,False,accepted,12
Clean legacy,179,True,False,False,accepted,12
Clean legacy,180,True,False,False,accepted,12
Clean legacy,181,True,False,False,accepted,12
Clean legacy,182,True,False,False,accepted,12
Clean legacy,183,True,False,False,accepted,12
Clean legacy,184,True,False,False,accepted,12
Clean legacy,185,True,False,False,accepted,12
Clean legacy,186,True,False,False,accepted,12
Clean legacy,187,True,False,False,accepted,12
Clean legacy,188,True,False,False,accepted,12
Clean legacy,189,True,False,False,accepted,12
Clean legacy,190,True,False,False,accepted,12
Clean legacy,191,True,False,False,accepted,12
Clean legacy,192,True,False,False,accepted,12
Clean legacy,193,True,False,False,accepted,12
Clean legacy,194,True,False,False,accepted,12
Clean legacy,195,True,False,False,accepted,12
Clean legacy,196,True,False,False,accepted,12
Clean legacy,197,True,False,False,accepted,12
Clean legacy,198,True,False,False,accepted,12
Clean legacy,199,True,False,False,accepted,12
Clean legacy,200,True,False,False,accepted,12
Clean legacy,201,True,False,False,accepted,12
Clean legacy,202,True,False,False,accepted,12
Clean legacy,203,True,False,False,accepted,12
Clean legacy,204,True,False,False,accepted,12
Clean legacy,205,True,False,False,accepted,12
Clean legacy,206,True,False,False,accepted,12
Clean legacy,207,True,False,False,accepted,12
Clean legacy,208,True,False,False,accepted,12
Clean legacy,209,True,False,False,accepted,12
Clean legacy,210,True,False,False,accepted,12
Clean legacy,211,True,False,False,accepted,12
Clean legacy,212,True,False,False,accepted,12
Clean legacy,213,True,False,False,accepted,12
Clean legacy,214,True,False,False,accepted,12
Clean legacy,215,True,False,False,accepted,12
Clean legacy,216,True,False,False,accepted,12
Clean legacy,217,True,False,False,accepted,12
Clean legacy,218,True,False,False,accepted,12
Clean legacy,219,True,False,False,accepted,12
Clean legacy,220,True,False,False,accepted,12
Clean legacy,221,True,False,False,accepted,12
Clean legacy,222,True,False,False,accepted,12
Clean legacy,223,True,False,False,accepted,12
Clean legacy,224,True,False,False,accepted,12
Clean legacy,225,True,False,False,accepted,12
Clean legacy,226,True,False,False,accepted,12
Clean legacy,227,True,False,False,accepted,12
Clean legacy,228,True,False,False,accepted,12
Clean legacy,229,True,False,False,accepted,12
Clean legacy,230,True,False,False,accepted,12
Clean legacy,231,True,False,False,accepted,12
Clean legacy,232,True,False,False,accepted,12
Clean legacy,233,True,False,False,accepted,12
Clean legacy,234,True,False,False,accepted,12
Clean legacy,235,True,False,False,accepted,12
Clean legacy,236,True,False,False,accepted,12
Clean legacy,237,True,False,False,accepted,12
Clean legacy,238,True,False,False,accepted,12
Clean legacy,239,True,False,False,accepted,12
Clean legacy,240,True,False,False,accepted,12
Clean legacy,241,True,False,False,accepted,12
Clean legacy,242,True,False,False,accepted,12
Clean legacy,243,True,False,False,accepted,12
Clean legacy,244,True,False,False,accepted,12
Clean legacy,245,True,False,False,accepted,12
Clean legacy,246,True,False,False,accepted,12
Clean legacy,247,True,False,False,accepted,12
Clean legacy,248,True,False,False,accepted,12
Clean legacy,249,True,False,False,accepted,12
Clean legacy,250,True,False,False,accepted,12
Clean legacy,251,True,False,False,accepted,12
Clean legacy,252,True,False,False,accepted,12
Clean legacy,253,True,False,False,accepted,12
Clean legacy,254,True,False,False,accepted,12
Clean legacy,255,True,False,False,accepted,12
Clean legacy,256,True,False,False,accepted,12
Clean legacy,257,True,False,False,accepted,12
Clean legacy,258,True,False,False,accepted,12
Clean legacy,259,True,False,False,accepted,12
Clean legacy,260,True,False,False,accepted,12
Clean legacy,261,True,False,False,accepted,12
Clean legacy,262,True,False,False,accepted,12
Clean legacy,263,True,False,False,accepted,12
Clean legacy,264,True,False,False,accepted,12
Clean legacy,265,True,False,False,accepted,12
Clean legacy,266,True,False,False,accepted,12
Clean legacy,267,True,False,False,accepted,12
Clean legacy,268,True,False,False,accepted,12
Clean legacy,269,True,False,False,accepted,12
Clean legacy,270,True,False,False,accepted,12
Clean legacy,271,True,False,False,accepted,12
Clean legacy,272,True,False,False,accepted,12
Clean legacy,273,True,False,False,accepted,12
Clean legacy,274,True,False,False,accepted,12
Clean legacy,275,True,False,False,accepted,12
Clean legacy,276,True,False,False,accepted,12
Clean legacy,277,True,False,False,accepted,12
Clean legacy,278,True,False,False,accepted,12
Clean legacy,279,True,False,False,accepted,12
Clean legacy,280,True,False,False,accepted,12
Clean legacy,281,True,False,False,accepted,12
Clean legacy,282,True,False,False,accepted,12
Clean legacy,283,True,False,False,accepted,12
Clean legacy,284,True,False,False,accepted,12
Clean legacy,285,True,False,False,accepted,12
Clean legacy,286,True,False,False,accepted,12
Clean legacy,287,True,False,False,accepted,12
Clean legacy,288,True,False,False,accepted,12
Clean legacy,289,True,False,False,accepted,12
Clean legacy,290,True,False,False,accepted,12
Clean legacy,291,True,False,False,accepted,12
Clean legacy,292,True,False,False,accepted,12
Clean legacy,293,True,False,False,accepted,12
Clean legacy,294,True,False,False,accepted,12
Clean legacy,295,True,False,False,accepted,12
Clean legacy,296,True,False,False,accepted,12
Clean legacy,297,True,False,False,accepted,12
Clean legacy,298,True,False,False,accepted,12
Clean legacy,299,True,False,False,accepted,12
Clean legacy,300,True,False,False,accepted,12
Clean legacy,301,True,False,False,accepted,12
Clean legacy,302,True,False,False,accepted,12
Clean legacy,303,True,False,False,accepted,12
Clean legacy,304,True,False,False,accepted,12
Clean legacy,305,True,False,False,accepted,12
Clean legacy,306,True,False,False,accepted,12
Clean legacy,307,True,False,False,accepted,12
Clean legacy,308,True,False,False,accepted,12
Clean legacy,309,True,False,False,accepted,12
Clean legacy,310,True,False,False,accepted,12
Clean legacy,311,True,False,False,accepted,12
Clean legacy,312,True,False,False,accepted,12
Clean legacy,313,True,False,False,accepted,12
Clean legacy,314,True,False,False,accepted,12
Clean legacy,315,True,False,False,accepted,12
Clean legacy,316,True,False,False,accepted,12
Clean legacy,317,True,False,False,accepted,12
Clean legacy,318,True,False,False,accepted,12
Clean legacy,319,True,False,False,accepted,12
Clean legacy,320,True,False,False,accepted,12
Clean legacy,321,True,False,False,accepted,12
Clean legacy,322,True,False,False,accepted,12
Clean legacy,323,True,False,False,accepted,12
Clean legacy,324,True,False,False,accepted,12
Clean legacy,325,True,False,False,accepted,12
Clean legacy,326,True,False,False,accepted,12
Clean legacy,327,True,False,False,accepted,12
Clean legacy,328,True,False,False,accepted,12
Clean legacy,329,True,False,False,accepted,12
Clean legacy,330,True,False,False,accepted,12
Clean legacy,331,True,False,False,accepted,12
Clean legacy,332,True,False,False,accepted,12
Clean legacy,333,True,False,False,accepted,12
Clean legacy,334,True,False,False,accepted,12
Clean legacy,335,True,False,False,accepted,12
Clean legacy,336,True,False,False,accepted,12
Clean legacy,337,True,False,False,accepted,12
Clean legacy,338,True,False,False,accepted,12
Clean legacy,339,True,False,False,accepted,12
Clean legacy,340,True,False,False,accepted,12
Clean legacy,341,True,False,False,accepted,12
Clean legacy,342,True,False,False,accepted,12
Clean legacy,343,True,False,False,accepted,12
Clean legacy,344,True,False,False,accepted,12
Clean legacy,345,True,False,False,accepted,12
Clean legacy,346,True,False,False,accepted,12
Clean legacy,347,True,False,False,accepted,12
Clean legacy,348,True,False,False,accepted,12
Clean legacy,349,True,False,False,accepted,12
Clean legacy,350,True,False,False,accepted,12
Clean legacy,351,True,False,False,accepted,12
Clean legacy,352,True,False,False,accepted,12
Clean legacy,353,True,False,False,accepted,12
Clean legacy,354,True,False,False,accepted,12
Clean legacy,355,True,False,False,accepted,12
Clean legacy,356,True,False,False,accepted,12
Clean legacy,357,True,False,False,accepted,12
Clean legacy,358,True,False,False,accepted,12
Clean legacy,359,True,False,False,accepted,12
Clean legacy,360,True,False,False,accepted,12
Clean legacy,361,True,False,False,accepted,12
Clean legacy,362,True,False,False,accepted,12
Clean legacy,363,True,False,False,accepted,12
Clean legacy,364,True,False,False,accepted,12
Clean legacy,365,True,False,False,accepted,12
Clean legacy,366,True,False,False,accepted,12
Clean legacy,367,True,False,False,accepted,12
Clean legacy,368,True,False,False,accepted,12
Clean legacy,369,True,False,False,accepted,12
Clean legacy,370,True,False,False,accepted,12
Clean legacy,371,True,False,False,accepted,12
Clean legacy,372,True,False,False,accepted,12
Clean legacy,373,True,False,False,accepted,12
Clean legacy,374,True,False,False,accepted,12
Clean legacy,375,True,False,False,accepted,12
Clean legacy,376,True,False,False,accepted,12
Clean legacy,377,True,False,False,accepted,12
Clean legacy,378,True,False,False,accepted,12
Clean legacy,379,True,False,False,accepted,12
Clean legacy,380,True,False,False,accepted,12
Clean legacy,381,True,False,False,accepted,12
Clean legacy,382,True,False,False,accepted,12
Clean legacy,383,True,False,False,accepted,12
Clean legacy,384,True,False,False,accepted,12
Clean legacy,385,True,False,False,accepted,12
Clean legacy,386,True,False,False,accepted,12
Clean legacy,387,True,False,False,accepted,12
Clean legacy,388,True,False,False,accepted,12
Clean legacy,389,True,False,False,accepted,12
Clean legacy,390,True,False,False,accepted,12
Clean legacy,391,True,False,False,accepted,12
Clean legacy,392,True,False,False,accepted,12
Clean legacy,393,True,False,False,accepted,12
Clean legacy,394,True,False,False,accepted,12
Clean legacy,395,True,False,False,accepted,12
Clean legacy,396,True,False,False,accepted,12
Clean legacy,397,True,False,False,accepted,12
Clean legacy,398,True,False,False,accepted,12
Clean legacy,399,True,False,False,accepted,12
Clean legacy,400,True,False,False,accepted,12
Clean legacy,401,True,False,False,accepted,12
Clean legacy,402,True,False,False,accepted,12
Clean legacy,403,True,False,False,accepted,12
Clean legacy,404,True,False,False,accepted,12
Clean legacy,405,True,False,False,accepted,12
Clean legacy,406,True,False,False,accepted,12
Clean legacy,407,True,False,False,accepted,12
Clean legacy,408,True,False,False,accepted,12
Clean legacy,409,True,False,False,accepted,12
Clean legacy,410,True,False,False,accepted,12
Clean legacy,411,True,False,False,accepted,12
Clean legacy,412,True,False,False,accepted,12
Clean legacy,413,True,False,False,accepted,12
Clean legacy,414,True,False,False,accepted,12
Clean legacy,415,True,False,False,accepted,12
Clean legacy,416,True,False,False,accepted,12
Clean legacy,417,True,False,False,accepted,12
Clean legacy,418,True,False,False,accepted,12
Clean legacy,419,True,False,False,accepted,12
Clean legacy,420,True,False,False,accepted,12
Clean legacy,421,True,False,False,accepted,12
Clean legacy,422,True,False,False,accepted,12
Clean legacy,423,True,False,False,accepted,12
Clean legacy,424,True,False,False,accepted,12
Clean legacy,425,True,False,False,accepted,12
Clean legacy,426,True,False,False,accepted,12
Clean legacy,427,True,False,False,accepted,12
Clean legacy,428,True,False,False,accepted,12
Clean legacy,429,True,False,False,accepted,12
Clean legacy,430,True,False,False,accepted,12
Clean legacy,431,True,False,False,accepted,12
Clean legacy,432,True,False,False,accepted,12
Clean legacy,433,True,False,False,accepted,12
Clean legacy,434,True,False,False,accepted,12
Clean legacy,435,True,False,False,accepted,12
Clean legacy,436,True,False,False,accepted,12
Clean legacy,437,True,False,False,accepted,12
Clean legacy,438,True,False,False,accepted,12
Clean legacy,439,True,False,False,accepted,12
Clean legacy,440,True,False,False,accepted,12
Clean legacy,441,True,False,False,accepted,12
Clean legacy,442,True,False,False,accepted,12
Clean legacy,443,True,False,False,accepted,12
Clean legacy,444,True,False,False,accepted,12
Clean legacy,445,True,False,False,accepted,12
Clean legacy,446,True,False,False,accepted,12
Clean legacy,447,True,False,False,accepted,12
Clean legacy,448,True,False,False,accepted,12
Clean legacy,449,True,False,False,accepted,12
Clean legacy,450,True,False,False,accepted,12
Clean legacy,451,True,False,False,accepted,12
Clean legacy,452,True,False,False,accepted,12
Clean legacy,453,True,False,False,accepted,12
Clean legacy,454,True,False,False,accepted,12
Clean legacy,455,True,False,False,accepted,12
Clean legacy,456,True,False,False,accepted,12
Clean legacy,457,True,False,False,accepted,12
Clean legacy,458,True,False,False,accepted,12
Clean legacy,459,True,False,False,accepted,12
Clean legacy,460,True,False,False,accepted,12
Clean legacy,461,True,False,False,accepted,12
Clean legacy,462,True,False,False,accepted,12
Clean legacy,463,True,False,False,accepted,12
Clean legacy,464,True,False,False,accepted,12
Clean legacy,465,True,False,False,accepted,12
Clean legacy,466,True,False,False,accepted,12
Clean legacy,467,True,False,False,accepted,12
Clean legacy,468,True,False,False,accepted,12
Clean legacy,469,True,False,False,accepted,12
Clean legacy,470,True,False,False,accepted,12
Clean legacy,471,True,False,False,accepted,12
Clean legacy,472,True,False,False,accepted,12
Clean legacy,473,True,False,False,accepted,12
Clean legacy,474,True,False,False,accepted,12
Clean legacy,475,True,False,False,accepted,12
Clean legacy,476,True,False,False,accepted,12
Clean legacy,477,True,False,False,accepted,12
Clean legacy,478,True,False,False,accepted,12
Clean legacy,479,True,False,False,accepted,12
Clean legacy,480,True,False,False,accepted,12
Clean legacy,481,True,False,False,accepted,12
Clean legacy,482,True,False,False,accepted,12
Clean legacy,483,True,False,False,accepted,12
Clean legacy,484,True,False,False,accepted,12
Clean legacy,485,True,False,False,accepted,12
Clean legacy,486,True,False,False,accepted,12
Clean legacy,487,True,False,False,accepted,12
Clean legacy,488,True,False,False,accepted,12
Clean legacy,489,True,False,False,accepted,12
Clean legacy,490,True,False,False,accepted,12
Clean legacy,491,True,False,False,accepted,12
Clean legacy,492,True,False,False,accepted,12
Clean legacy,493,True,False,False,accepted,12
Clean legacy,494,True,False,False,accepted,12
Clean legacy,495,True,False,False,accepted,12
Clean legacy,496,True,False,False,accepted,12
Clean legacy,497,True,False,False,accepted,12
Clean legacy,498,True,False,False,accepted,12
Clean legacy,499,True,False,False,accepted,12
Clean legacy,500,True,False,False,accepted,12
Clean legacy,501,True,False,False,accepted,12
Clean legacy,502,True,False,False,accepted,12
Clean legacy,503,True,False,False,accepted,12
Clean legacy,504,True,False,False,accepted,12
Clean legacy,505,True,False,False,accepted,12
Clean legacy,506,True,False,False,accepted,12
Clean legacy,507,True,False,False,accepted,12
Clean legacy,508,True,False,False,accepted,12
Clean legacy,509,True,False,False,accepted,12
Clean legacy,510,True,False,False,accepted,12
Clean legacy,511,True,False,False,accepted,12
Clean legacy,512,True,False,False,accepted,12
Clean legacy,513,True,False,False,accepted,12
Clean legacy,514,True,False,False,accepted,12
Clean legacy,515,True,False,False,accepted,12
Clean legacy,516,True,False,False,accepted,12
Clean legacy,517,True,False,False,accepted,12
Clean legacy,518,True,False,False,accepted,12
Clean legacy,519,True,False,False,accepted,12
Clean legacy,520,True,False,False,accepted,12
Clean legacy,521,True,False,False,accepted,12
Clean legacy,522,True,False,False,accepted,12
Clean legacy,523,True,False,False,accepted,12
Clean legacy,524,True,False,False,accepted,12
Clean legacy,525,True,False,False,accepted,12
Clean legacy,526,True,False,False,accepted,12
Clean legacy,527,True,False,False,accepted,12
Clean legacy,528,True,False,False,accepted,12
Clean legacy,529,True,False,False,accepted,12
Clean legacy,530,True,False,False,accepted,12
Clean legacy,531,True,False,False,accepted,12
Clean legacy,532,True,False,False,accepted,12
Clean legacy,533,True,False,False,accepted,12
Clean legacy,534,True,False,False,accepted,12
Clean legacy,535,True,False,False,accepted,12
Clean legacy,536,True,False,False,accepted,12
Clean legacy,537,True,False,False,accepted,12
Clean legacy,538,True,False,False,accepted,12
Clean legacy,539,True,False,False,accepted,12
Clean legacy,540,True,False,False,accepted,12
Clean legacy,541,True,False,False,accepted,12
Clean legacy,542,True,False,False,accepted,12
Clean legacy,543,True,False,False,accepted,12
Clean legacy,544,True,False,False,accepted,12
Clean legacy,545,True,False,False,accepted,12
Clean legacy,546,True,False,False,accepted,12
Clean legacy,547,True,False,False,accepted,12
Clean legacy,548,True,False,False,accepted,12
Clean legacy,549,True,False,False,accepted,12
Clean legacy,550,True,False,False,accepted,12
Clean legacy,551,True,False,False,accepted,12
Clean legacy,552,True,False,False,accepted,12
Clean legacy,553,True,False,False,accepted,12
Clean legacy,554,True,False,False,accepted,12
Clean legacy,555,True,False,False,accepted,12
Clean legacy,556,True,False,False,accepted,12
Clean legacy,557,True,False,False,accepted,12
Clean legacy,558,True,False,False,accepted,12
Clean legacy,559,True,False,False,accepted,12
Clean legacy,560,True,False,False,accepted,12
Clean legacy,561,True,False,False,accepted,12
Clean legacy,562,True,False,False,accepted,12
Clean legacy,563,True,False,False,accepted,12
Clean legacy,564,True,False,False,accepted,12
Clean legacy,565,True,False,False,accepted,12
Clean legacy,566,True,False,False,accepted,12
Clean legacy,567,True,False,False,accepted,12
Clean legacy,568,True,False,False,accepted,12
Clean legacy,569,True,False,False,accepted,12
Clean legacy,570,True,False,False,accepted,12
Clean legacy,571,True,False,False,accepted,12
Clean legacy,572,True,False,False,accepted,12
Clean legacy,573,True,False,False,accepted,12
Clean legacy,574,True,False,False,accepted,12
Clean legacy,575,True,False,False,accepted,12
Clean legacy,576,True,False,False,accepted,12
Clean legacy,577,True,False,False,accepted,12
Clean legacy,578,True,False,False,accepted,12
Clean legacy,579,True,False,False,accepted,12
Clean legacy,580,True,False,False,accepted,12
Clean legacy,581,True,False,False,accepted,12
Clean legacy,582,True,False,False,accepted,12
Clean legacy,583,True,False,False,accepted,12
Clean legacy,584,True,False,False,accepted,12
Clean legacy,585,True,False,False,accepted,12
Clean legacy,586,True,False,False,accepted,12
Clean legacy,587,True,False,False,accepted,12
Clean legacy,588,True,False,False,accepted,12
Clean legacy,589,True,False,False,accepted,12
Clean legacy,590,True,False,False,accepted,12
Clean legacy,591,True,False,False,accepted,12
Clean legacy,592,True,False,False,accepted,12
Clean legacy,593,True,False,False,accepted,12
Clean legacy,594,True,False,False,accepted,12
Clean legacy,595,True,False,False,accepted,12
Clean legacy,596,True,False,False,accepted,12
Clean legacy,597,True,False,False,accepted,12
Clean legacy,598,True,False,False,accepted,12
Clean legacy,599,True,False,False,accepted,12
Clean legacy,600,True,False,False,accepted,12
Clean legacy,601,True,False,False,accepted,12
Clean legacy,602,True,False,False,accepted,12
Clean legacy,603,True,False,False,accepted,12
Clean legacy,604,True,False,False,accepted,12
Clean legacy,605,True,False,False,accepted,12
Clean legacy,606,True,False,False,accepted,12
Clean legacy,607,True,False,False,accepted,12
Clean legacy,608,True,False,False,accepted,12
Clean legacy,609,True,False,False,accepted,12
Clean legacy,610,True,False,False,accepted,12
Clean legacy,611,True,False,False,accepted,12
Clean legacy,612,True,False,False,accepted,12
Clean legacy,613,True,False,False,accepted,12
Clean legacy,614,True,False,False,accepted,12
Clean legacy,615,True,False,False,accepted,12
Clean legacy,616,True,False,False,accepted,12
Clean legacy,617,True,False,False,accepted,12
Clean legacy,618,True,False,False,accepted,12
Clean legacy,619,True,False,False,accepted,12
Clean legacy,620,True,False,False,accepted,12
Clean legacy,621,True,False,False,accepted,12
Clean legacy,622,True,False,False,accepted,12
Clean legacy,623,True,False,False,accepted,12
Clean legacy,624,True,False,False,accepted,12
Clean legacy,625,True,False,False,accepted,12
Clean legacy,626,True,False,False,accepted,12
Clean legacy,627,True,False,False,accepted,12
Clean legacy,628,True,False,False,accepted,12
Clean legacy,629,True,False,False,accepted,12
Clean legacy,630,True,False,False,accepted,12
Clean legacy,631,True,False,False,accepted,12
Clean legacy,632,True,False,False,accepted,12
Clean legacy,633,True,False,False,accepted,12
Clean legacy,634,True,False,False,accepted,12
Clean legacy,635,True,False,False,accepted,12
Clean legacy,636,True,False,False,accepted,12
Clean legacy,637,True,False,False,accepted,12
Clean legacy,638,True,False,False,accepted,12
Clean legacy,639,True,False,False,accepted,12
Clean legacy,640,True,False,False,accepted,12
Clean legacy,641,True,False,False,accepted,12
Clean legacy,642,True,False,False,accepted,12
Clean legacy,643,True,False,False,accepted,12
Clean legacy,644,True,False,False,accepted,12
Clean legacy,645,True,False,False,accepted,12
Clean legacy,646,True,False,False,accepted,12
Clean legacy,647,True,False,False,accepted,12
Clean legacy,648,True,False,False,accepted,12
Clean legacy,649,True,False,False,accepted,12
Clean legacy,650,True,False,False,accepted,12
Clean legacy,651,True,False,False,accepted,12
Clean legacy,652,True,False,False,accepted,12
Clean legacy,653,True,False,False,accepted,12
Clean legacy,654,True,False,False,accepted,12
Clean legacy,655,True,False,False,accepted,12
Clean legacy,656,True,False,False,accepted,12
Clean legacy,657,True,False,False,accepted,12
Clean legacy,658,True,False,False,accepted,12
Clean legacy,659,True,False,False,accepted,12
Clean legacy,660,True,False,False,accepted,12
Clean legacy,661,True,False,False,accepted,12
Clean legacy,662,True,False,False,accepted,12
Clean legacy,663,True,False,False,accepted,12
